timestamp,consumption
1/10/2021 13:30,16.78922606
1/10/2021 13:45,16.78922606
1/10/2021 14:00,20.02243999
1/10/2021 14:15,20.02243999
1/10/2021 14:30,20.02243999
1/10/2021 14:45,20.02243999
1/10/2021 15:00,19.22165398
1/10/2021 15:15,19.22165398
1/10/2021 15:30,19.22165398
1/10/2021 15:45,19.22165398
1/10/2021 16:00,20.05748584
1/10/2021 16:15,20.05748584
1/10/2021 16:30,20.05748584
1/10/2021 16:45,20.05748584
1/10/2021 17:00,20.0175068
1/10/2021 17:15,20.0175068
1/10/2021 17:30,20.0175068
1/10/2021 17:45,20.0175068
1/10/2021 18:00,18.42670151
1/10/2021 18:15,18.42670151
1/10/2021 18:30,18.42670151
1/10/2021 18:45,18.42670151
1/10/2021 19:00,18.42941814
1/10/2021 19:15,18.42941814
1/10/2021 19:30,18.42941814
1/10/2021 19:45,18.42941814
1/10/2021 20:00,18.42705505
1/10/2021 20:15,18.42705505
1/10/2021 20:30,18.42705505
1/10/2021 20:45,18.42705505
1/10/2021 21:00,17.64745378
1/10/2021 21:15,17.64745378
1/10/2021 21:30,17.64745378
1/10/2021 21:45,17.64745378
1/10/2021 22:00,16.82629457
1/10/2021 22:15,16.82629457
1/10/2021 22:30,16.82629457
1/10/2021 22:45,16.82629457
1/10/2021 23:00,17.57238293
1/10/2021 23:15,17.57238293
1/10/2021 23:30,17.57238293
1/10/2021 23:45,17.57238293
1/11/2021 0:00,16.32654252
1/11/2021 0:15,16.32654252
1/11/2021 0:30,16.32654252
1/11/2021 0:45,16.32654252
1/11/2021 1:00,17.1714168
1/11/2021 1:15,17.1714168
1/11/2021 1:30,17.1714168
1/11/2021 1:45,17.1714168
1/11/2021 2:00,17.13930322
1/11/2021 2:15,17.13930322
1/11/2021 2:30,17.13930322
1/11/2021 2:45,17.13930322
1/11/2021 3:00,17.9562153
1/11/2021 3:15,17.9562153
1/11/2021 3:30,17.9562153
1/11/2021 3:45,17.9562153
1/11/2021 4:00,18.79025116
1/11/2021 4:15,18.79025116
1/11/2021 4:30,18.79025116
1/11/2021 4:45,18.79025116
1/11/2021 5:00,20.41959223
1/11/2021 5:15,20.41959223
1/11/2021 5:30,20.41959223
1/11/2021 5:45,20.41959223
1/11/2021 6:00,22.61436999
1/11/2021 6:15,22.61436999
1/11/2021 6:30,22.61436999
1/11/2021 6:45,22.61436999
1/11/2021 7:00,33.08679891
1/11/2021 7:15,33.08679891
1/11/2021 7:30,33.08679891
1/11/2021 7:45,33.08679891
1/11/2021 8:00,25.84304351
1/11/2021 8:15,25.84304351
1/11/2021 8:30,25.84304351
1/11/2021 8:45,25.84304351
1/11/2021 9:00,19.41787033
1/11/2021 9:15,19.41787033
1/11/2021 9:30,19.41787033
1/11/2021 9:45,19.41787033
1/11/2021 10:00,19.37204933
1/11/2021 10:15,19.37204933
1/11/2021 10:30,19.37204933
1/11/2021 10:45,19.37204933
1/11/2021 11:00,19.40863673
1/11/2021 11:15,19.40863673
1/11/2021 11:30,19.40863673
1/11/2021 11:45,19.40863673
1/11/2021 12:00,19.46033035
1/11/2021 12:15,19.46033035
1/11/2021 12:30,19.46033035
1/11/2021 12:45,19.46033035
1/11/2021 13:00,19.4805069
1/11/2021 13:15,19.4805069
1/11/2021 13:30,19.4805069
1/11/2021 13:45,19.4805069
1/11/2021 14:00,22.79048456
1/11/2021 14:15,22.79048456
1/11/2021 14:30,22.79048456
1/11/2021 14:45,22.79048456
1/11/2021 15:00,20.38809133
1/11/2021 15:15,20.38809133
1/11/2021 15:30,20.38809133
1/11/2021 15:45,20.38809133
1/11/2021 16:00,19.54770263
1/11/2021 16:15,19.54770263
1/11/2021 16:30,19.54770263
1/11/2021 16:45,19.54770263
1/11/2021 17:00,18.73216972
1/11/2021 17:15,18.73216972
1/11/2021 17:30,18.73216972
1/11/2021 17:45,18.73216972
1/11/2021 18:00,16.35077348
1/11/2021 18:15,16.35077348
1/11/2021 18:30,16.35077348
1/11/2021 18:45,16.35077348
1/11/2021 19:00,17.10592377
1/11/2021 19:15,17.10592377
1/11/2021 19:30,17.10592377
1/11/2021 19:45,17.10592377
1/11/2021 20:00,14.68987354
1/11/2021 20:15,14.68987354
1/11/2021 20:30,14.68987354
1/11/2021 20:45,14.68987354
1/11/2021 21:00,15.54302173
1/11/2021 21:15,15.54302173
1/11/2021 21:30,15.54302173
1/11/2021 21:45,15.54302173
1/11/2021 22:00,17.141749
1/11/2021 22:15,17.141749
1/11/2021 22:30,17.141749
1/11/2021 22:45,17.141749
1/11/2021 23:00,15.56800992
1/11/2021 23:15,15.56800992
1/11/2021 23:30,15.56800992
1/11/2021 23:45,15.56800992
1/12/2021 0:00,13.06926992
1/12/2021 0:15,13.06926992
1/12/2021 0:30,13.06926992
1/12/2021 0:45,13.06926992
1/12/2021 1:00,12.21570026
1/12/2021 1:15,12.21570026
1/12/2021 1:30,12.21570026
1/12/2021 1:45,12.21570026
1/12/2021 2:00,12.24809971
1/12/2021 2:15,12.24809971
1/12/2021 2:30,12.24809971
1/12/2021 2:45,12.24809971
1/12/2021 3:00,12.216205
1/12/2021 3:15,12.216205
1/12/2021 3:30,12.216205
1/12/2021 3:45,12.216205
1/12/2021 4:00,12.24699447
1/12/2021 4:15,12.24699447
1/12/2021 4:30,12.24699447
1/12/2021 4:45,12.24699447
1/12/2021 5:00,12.21499458
1/12/2021 5:15,12.21499458
1/12/2021 5:30,12.21499458
1/12/2021 5:45,12.21499458
1/12/2021 6:00,20.34052128
1/12/2021 6:15,20.34052128
1/12/2021 6:30,20.34052128
1/12/2021 6:45,20.34052128
1/12/2021 7:00,23.55182227
1/12/2021 7:15,23.55182227
1/12/2021 7:30,23.55182227
1/12/2021 7:45,23.55182227
1/12/2021 8:00,29.9895527
1/12/2021 8:15,29.9895527
1/12/2021 8:30,29.9895527
1/12/2021 8:45,29.9895527
1/12/2021 9:00,23.49789439
1/12/2021 9:15,23.49789439
1/12/2021 9:30,23.49789439
1/12/2021 9:45,23.49789439
1/12/2021 10:00,28.37366279
1/12/2021 10:15,28.37366279
1/12/2021 10:30,28.37366279
1/12/2021 10:45,28.37366279
1/12/2021 11:00,29.14689544
1/12/2021 11:15,29.14689544
1/12/2021 11:30,29.14689544
1/12/2021 11:45,29.14689544
1/12/2021 12:00,25.15892402
1/12/2021 12:15,25.15892402
1/12/2021 12:30,25.15892402
1/12/2021 12:45,25.15892402
1/12/2021 13:00,31.48218784
1/12/2021 13:15,31.48218784
1/12/2021 13:30,31.48218784
1/12/2021 13:45,31.48218784
1/12/2021 14:00,29.10592242
1/12/2021 14:15,29.10592242
1/12/2021 14:30,29.10592242
1/12/2021 14:45,29.10592242
1/12/2021 15:00,25.13604895
1/12/2021 15:15,25.13604895
1/12/2021 15:30,25.13604895
1/12/2021 15:45,25.13604895
1/12/2021 16:00,26.75310727
1/12/2021 16:15,26.75310727
1/12/2021 16:30,26.75310727
1/12/2021 16:45,26.75310727
1/12/2021 17:00,22.30611612
1/12/2021 17:15,22.30611612
1/12/2021 17:30,22.30611612
1/12/2021 17:45,22.30611612
1/12/2021 18:00,17.85912496
1/12/2021 18:15,17.85912496
1/12/2021 18:30,17.85912496
1/12/2021 18:45,17.85912496
1/12/2021 19:00,26.92900684
1/12/2021 19:15,26.92900684
1/12/2021 19:30,26.92900684
1/12/2021 19:45,26.92900684
1/12/2021 20:00,18.8246196
1/12/2021 20:15,18.8246196
1/12/2021 20:30,18.8246196
1/12/2021 20:45,18.8246196
1/12/2021 21:00,13.91697235
1/12/2021 21:15,13.91697235
1/12/2021 21:30,13.91697235
1/12/2021 21:45,13.91697235
1/12/2021 22:00,12.23589106
1/12/2021 22:15,12.23589106
1/12/2021 22:30,12.23589106
1/12/2021 22:45,12.23589106
1/12/2021 23:00,13.85244885
1/12/2021 23:15,13.85244885
1/12/2021 23:30,13.85244885
1/12/2021 23:45,13.85244885
1/13/2021 0:00,13.9837467
1/13/2021 0:15,13.9837467
1/13/2021 0:30,13.9837467
1/13/2021 0:45,13.9837467
1/13/2021 1:00,14.11504456
1/13/2021 1:15,14.11504456
1/13/2021 1:30,14.11504456
1/13/2021 1:45,14.11504456
1/13/2021 2:00,14.24634241
1/13/2021 2:15,14.24634241
1/13/2021 2:30,14.24634241
1/13/2021 2:45,14.24634241
1/13/2021 3:00,14.37764027
1/13/2021 3:15,14.37764027
1/13/2021 3:30,14.37764027
1/13/2021 3:45,14.37764027
1/13/2021 4:00,14.50893812
1/13/2021 4:15,14.50893812
1/13/2021 4:30,14.50893812
1/13/2021 4:45,14.50893812
1/13/2021 5:00,14.64023598
1/13/2021 5:15,14.64023598
1/13/2021 5:30,14.64023598
1/13/2021 5:45,14.64023598
1/13/2021 6:00,14.77153383
1/13/2021 6:15,14.77153383
1/13/2021 6:30,14.77153383
1/13/2021 6:45,14.77153383
1/13/2021 7:00,14.90283169
1/13/2021 7:15,14.90283169
1/13/2021 7:30,14.90283169
1/13/2021 7:45,14.90283169
1/13/2021 8:00,15.03412954
1/13/2021 8:15,15.03412954
1/13/2021 8:30,15.03412954
1/13/2021 8:45,15.03412954
1/13/2021 9:00,15.1654274
1/13/2021 9:15,15.1654274
1/13/2021 9:30,15.1654274
1/13/2021 9:45,15.1654274
1/13/2021 10:00,15.29672525
1/13/2021 10:15,15.29672525
1/13/2021 10:30,15.29672525
1/13/2021 10:45,15.29672525
1/13/2021 11:00,15.42802311
1/13/2021 11:15,15.42802311
1/13/2021 11:30,15.42802311
1/13/2021 11:45,15.42802311
1/13/2021 12:00,15.55932096
1/13/2021 12:15,15.55932096
1/13/2021 12:30,15.55932096
1/13/2021 12:45,15.55932096
1/13/2021 13:00,15.69061882
1/13/2021 13:15,15.69061882
1/13/2021 13:30,15.69061882
1/13/2021 13:45,15.69061882
1/13/2021 14:00,15.82191667
1/13/2021 14:15,15.82191667
1/13/2021 14:30,15.82191667
1/13/2021 14:45,15.82191667
1/13/2021 15:00,15.95321453
1/13/2021 15:15,15.95321453
1/13/2021 15:30,15.95321453
1/13/2021 15:45,15.95321453
1/13/2021 16:00,16.08451238
1/13/2021 16:15,16.08451238
1/13/2021 16:30,16.08451238
1/13/2021 16:45,16.08451238
1/13/2021 17:00,16.21581024
1/13/2021 17:15,16.21581024
1/13/2021 17:30,16.21581024
1/13/2021 17:45,16.21581024
1/13/2021 18:00,16.34710809
1/13/2021 18:15,16.34710809
1/13/2021 18:30,16.34710809
1/13/2021 18:45,16.34710809
1/13/2021 19:00,16.47840594
1/13/2021 19:15,16.47840594
1/13/2021 19:30,16.47840594
1/13/2021 19:45,16.47840594
1/13/2021 20:00,16.6097038
1/13/2021 20:15,16.6097038
1/13/2021 20:30,16.6097038
1/13/2021 20:45,16.6097038
1/13/2021 21:00,16.74100165
1/13/2021 21:15,16.74100165
1/13/2021 21:30,16.74100165
1/13/2021 21:45,16.74100165
1/13/2021 22:00,16.87229951
1/13/2021 22:15,16.87229951
1/13/2021 22:30,16.87229951
1/13/2021 22:45,16.87229951
1/13/2021 23:00,17.00359736
1/13/2021 23:15,17.00359736
1/13/2021 23:30,17.00359736
1/13/2021 23:45,17.00359736
1/14/2021 0:00,17.13489522
1/14/2021 0:15,17.13489522
1/14/2021 0:30,17.13489522
1/14/2021 0:45,17.13489522
1/14/2021 1:00,17.26619307
1/14/2021 1:15,17.26619307
1/14/2021 1:30,17.26619307
1/14/2021 1:45,17.26619307
1/14/2021 2:00,17.39749093
1/14/2021 2:15,17.39749093
1/14/2021 2:30,17.39749093
1/14/2021 2:45,17.39749093
1/14/2021 3:00,17.52878878
1/14/2021 3:15,17.52878878
1/14/2021 3:30,17.52878878
1/14/2021 3:45,17.52878878
1/14/2021 4:00,17.66008664
1/14/2021 4:15,17.66008664
1/14/2021 4:30,17.66008664
1/14/2021 4:45,17.66008664
1/14/2021 5:00,17.79138449
1/14/2021 5:15,17.79138449
1/14/2021 5:30,17.79138449
1/14/2021 5:45,17.79138449
1/14/2021 6:00,17.92268235
1/14/2021 6:15,17.92268235
1/14/2021 6:30,17.92268235
1/14/2021 6:45,17.92268235
1/14/2021 7:00,18.0539802
1/14/2021 7:15,18.0539802
1/14/2021 7:30,18.0539802
1/14/2021 7:45,18.0539802
1/14/2021 8:00,18.18527806
1/14/2021 8:15,18.18527806
1/14/2021 8:30,18.18527806
1/14/2021 8:45,18.18527806
1/14/2021 9:00,18.31657591
1/14/2021 9:15,18.31657591
1/14/2021 9:30,18.31657591
1/14/2021 9:45,18.31657591
1/14/2021 10:00,18.44787377
1/14/2021 10:15,18.44787377
1/14/2021 10:30,18.44787377
1/14/2021 10:45,18.44787377
1/14/2021 11:00,18.57917162
1/14/2021 11:15,18.57917162
1/14/2021 11:30,18.57917162
1/14/2021 11:45,18.57917162
1/14/2021 12:00,18.71046948
1/14/2021 12:15,18.71046948
1/14/2021 12:30,18.71046948
1/14/2021 12:45,18.71046948
1/14/2021 13:00,18.84176733
1/14/2021 13:15,18.84176733
1/14/2021 13:30,18.84176733
1/14/2021 13:45,18.84176733
1/14/2021 14:00,18.97306518
1/14/2021 14:15,18.97306518
1/14/2021 14:30,18.97306518
1/14/2021 14:45,18.97306518
1/14/2021 15:00,19.10436304
1/14/2021 15:15,19.10436304
1/14/2021 15:30,19.10436304
1/14/2021 15:45,19.10436304
1/14/2021 16:00,19.23566089
1/14/2021 16:15,19.23566089
1/14/2021 16:30,19.23566089
1/14/2021 16:45,19.23566089
1/14/2021 17:00,19.36695875
1/14/2021 17:15,19.36695875
1/14/2021 17:30,19.36695875
1/14/2021 17:45,19.36695875
1/14/2021 18:00,19.4982566
1/14/2021 18:15,19.4982566
1/14/2021 18:30,19.4982566
1/14/2021 18:45,19.4982566
1/14/2021 19:00,19.62955446
1/14/2021 19:15,19.62955446
1/14/2021 19:30,19.62955446
1/14/2021 19:45,19.62955446
1/14/2021 20:00,19.76085231
1/14/2021 20:15,19.76085231
1/14/2021 20:30,19.76085231
1/14/2021 20:45,19.76085231
1/14/2021 21:00,19.89215017
1/14/2021 21:15,19.89215017
1/14/2021 21:30,19.89215017
1/14/2021 21:45,19.89215017
1/14/2021 22:00,20.02344802
1/14/2021 22:15,20.02344802
1/14/2021 22:30,20.02344802
1/14/2021 22:45,20.02344802
1/14/2021 23:00,20.15474588
1/14/2021 23:15,20.15474588
1/14/2021 23:30,20.15474588
1/14/2021 23:45,20.15474588
1/15/2021 0:00,20.28604373
1/15/2021 0:15,20.28604373
1/15/2021 0:30,20.28604373
1/15/2021 0:45,20.28604373
1/15/2021 1:00,20.41734159
1/15/2021 1:15,20.41734159
1/15/2021 1:30,20.41734159
1/15/2021 1:45,20.41734159
1/15/2021 2:00,20.54863944
1/15/2021 2:15,20.54863944
1/15/2021 2:30,20.54863944
1/15/2021 2:45,20.54863944
1/15/2021 3:00,20.6799373
1/15/2021 3:15,20.6799373
1/15/2021 3:30,20.6799373
1/15/2021 3:45,20.6799373
1/15/2021 4:00,20.81123515
1/15/2021 4:15,20.81123515
1/15/2021 4:30,20.81123515
1/15/2021 4:45,20.81123515
1/15/2021 5:00,20.94253301
1/15/2021 5:15,20.94253301
1/15/2021 5:30,20.94253301
1/15/2021 5:45,20.94253301
1/15/2021 6:00,21.07383086
1/15/2021 6:15,21.07383086
1/15/2021 6:30,21.07383086
1/15/2021 6:45,21.07383086
1/15/2021 7:00,21.20512872
1/15/2021 7:15,21.20512872
1/15/2021 7:30,21.20512872
1/15/2021 7:45,21.20512872
1/15/2021 8:00,21.33642657
1/15/2021 8:15,21.33642657
1/15/2021 8:30,21.33642657
1/15/2021 8:45,21.33642657
1/15/2021 9:00,21.46772443
1/15/2021 9:15,21.46772443
1/15/2021 9:30,21.46772443
1/15/2021 9:45,21.46772443
1/15/2021 10:00,21.59902228
1/15/2021 10:15,21.59902228
1/15/2021 10:30,21.59902228
1/15/2021 10:45,21.59902228
1/15/2021 11:00,21.73032013
1/15/2021 11:15,21.73032013
1/15/2021 11:30,21.73032013
1/15/2021 11:45,21.73032013
1/15/2021 12:00,21.86161799
1/15/2021 12:15,21.86161799
1/15/2021 12:30,21.86161799
1/15/2021 12:45,21.86161799
1/15/2021 13:00,21.99291584
1/15/2021 13:15,21.99291584
1/15/2021 13:30,21.99291584
1/15/2021 13:45,21.99291584
1/15/2021 14:00,22.1242137
1/15/2021 14:15,22.1242137
1/15/2021 14:30,22.1242137
1/15/2021 14:45,22.1242137
1/15/2021 15:00,22.25551155
1/15/2021 15:15,22.25551155
1/15/2021 15:30,22.25551155
1/15/2021 15:45,22.25551155
1/15/2021 16:00,22.38680941
1/15/2021 16:15,22.38680941
1/15/2021 16:30,22.38680941
1/15/2021 16:45,22.38680941
1/15/2021 17:00,22.51810726
1/15/2021 17:15,22.51810726
1/15/2021 17:30,22.51810726
1/15/2021 17:45,22.51810726
1/15/2021 18:00,22.64940512
1/15/2021 18:15,22.64940512
1/15/2021 18:30,22.64940512
1/15/2021 18:45,22.64940512
1/15/2021 19:00,22.78070297
1/15/2021 19:15,22.78070297
1/15/2021 19:30,22.78070297
1/15/2021 19:45,22.78070297
1/15/2021 20:00,22.91200083
1/15/2021 20:15,22.91200083
1/15/2021 20:30,22.91200083
1/15/2021 20:45,22.91200083
1/15/2021 21:00,23.04329868
1/15/2021 21:15,23.04329868
1/15/2021 21:30,23.04329868
1/15/2021 21:45,23.04329868
1/15/2021 22:00,23.17459654
1/15/2021 22:15,23.17459654
1/15/2021 22:30,23.17459654
1/15/2021 22:45,23.17459654
1/15/2021 23:00,23.30589439
1/15/2021 23:15,23.30589439
1/15/2021 23:30,23.30589439
1/15/2021 23:45,23.30589439
1/16/2021 0:00,23.43719225
1/16/2021 0:15,23.43719225
1/16/2021 0:30,23.43719225
1/16/2021 0:45,23.43719225
1/16/2021 1:00,23.5684901
1/16/2021 1:15,23.5684901
1/16/2021 1:30,23.5684901
1/16/2021 1:45,23.5684901
1/16/2021 2:00,23.69978796
1/16/2021 2:15,23.69978796
1/16/2021 2:30,23.69978796
1/16/2021 2:45,23.69978796
1/16/2021 3:00,23.83108581
1/16/2021 3:15,23.83108581
1/16/2021 3:30,23.83108581
1/16/2021 3:45,23.83108581
1/16/2021 4:00,23.96238367
1/16/2021 4:15,23.96238367
1/16/2021 4:30,23.96238367
1/16/2021 4:45,23.96238367
1/16/2021 5:00,24.09368152
1/16/2021 5:15,24.09368152
1/16/2021 5:30,24.09368152
1/16/2021 5:45,24.09368152
1/16/2021 6:00,24.22497937
1/16/2021 6:15,24.22497937
1/16/2021 6:30,24.22497937
1/16/2021 6:45,24.22497937
1/16/2021 7:00,24.35627723
1/16/2021 7:15,24.35627723
1/16/2021 7:30,24.35627723
1/16/2021 7:45,24.35627723
1/16/2021 8:00,24.48757508
1/16/2021 8:15,24.48757508
1/16/2021 8:30,24.48757508
1/16/2021 8:45,24.48757508
1/16/2021 9:00,24.61887294
1/16/2021 9:15,24.61887294
1/16/2021 9:30,24.61887294
1/16/2021 9:45,24.61887294
1/16/2021 10:00,24.75017079
1/16/2021 10:15,24.75017079
1/16/2021 10:30,24.75017079
1/16/2021 10:45,24.75017079
1/16/2021 11:00,24.88146865
1/16/2021 11:15,24.88146865
1/16/2021 11:30,24.88146865
1/16/2021 11:45,24.88146865
1/16/2021 12:00,25.0127665
1/16/2021 12:15,25.0127665
1/16/2021 12:30,25.0127665
1/16/2021 12:45,25.0127665
1/16/2021 13:00,25.14406436
1/16/2021 13:15,25.14406436
1/16/2021 13:30,25.14406436
1/16/2021 13:45,25.14406436
1/16/2021 14:00,25.27536221
1/16/2021 14:15,25.27536221
1/16/2021 14:30,25.27536221
1/16/2021 14:45,25.27536221
1/16/2021 15:00,25.40666007
1/16/2021 15:15,25.40666007
1/16/2021 15:30,25.40666007
1/16/2021 15:45,25.40666007
1/16/2021 16:00,25.53795792
1/16/2021 16:15,25.53795792
1/16/2021 16:30,25.53795792
1/16/2021 16:45,25.53795792
1/16/2021 17:00,25.66925578
1/16/2021 17:15,25.66925578
1/16/2021 17:30,25.66925578
1/16/2021 17:45,25.66925578
1/16/2021 18:00,25.80055363
1/16/2021 18:15,25.80055363
1/16/2021 18:30,25.80055363
1/16/2021 18:45,25.80055363
1/16/2021 19:00,25.93185149
1/16/2021 19:15,25.93185149
1/16/2021 19:30,25.93185149
1/16/2021 19:45,25.93185149
1/16/2021 20:00,26.06314934
1/16/2021 20:15,26.06314934
1/16/2021 20:30,26.06314934
1/16/2021 20:45,26.06314934
1/16/2021 21:00,26.1944472
1/16/2021 21:15,26.1944472
1/16/2021 21:30,26.1944472
1/16/2021 21:45,26.1944472
1/16/2021 22:00,26.32574505
1/16/2021 22:15,26.32574505
1/16/2021 22:30,26.32574505
1/16/2021 22:45,26.32574505
1/16/2021 23:00,26.45704291
1/16/2021 23:15,26.45704291
1/16/2021 23:30,26.45704291
1/16/2021 23:45,26.45704291
1/17/2021 0:00,26.58834076
1/17/2021 0:15,26.58834076
1/17/2021 0:30,26.58834076
1/17/2021 0:45,26.58834076
1/17/2021 1:00,27.49338486
1/17/2021 1:15,27.49338486
1/17/2021 1:30,27.49338486
1/17/2021 1:45,27.49338486
1/17/2021 2:00,14.66095507
1/17/2021 2:15,14.66095507
1/17/2021 2:30,14.66095507
1/17/2021 2:45,14.66095507
1/17/2021 3:00,28.96876333
1/17/2021 3:15,28.96876333
1/17/2021 3:30,28.96876333
1/17/2021 3:45,28.96876333
1/17/2021 4:00,25.94968321
1/17/2021 4:15,25.94968321
1/17/2021 4:30,25.94968321
1/17/2021 4:45,25.94968321
1/17/2021 5:00,29.03845596
1/17/2021 5:15,29.03845596
1/17/2021 5:30,29.03845596
1/17/2021 5:45,29.03845596
1/17/2021 6:00,16.96169901
1/17/2021 6:15,16.96169901
1/17/2021 6:30,16.96169901
1/17/2021 6:45,16.96169901
1/17/2021 7:00,4.884942059
1/17/2021 7:15,4.884942059
1/17/2021 7:30,4.884942059
1/17/2021 7:45,4.884942059
1/17/2021 8:00,8.150841284
1/17/2021 8:15,8.150841284
1/17/2021 8:30,8.150841284
1/17/2021 8:45,8.150841284
1/17/2021 9:00,8.922994045
1/17/2021 9:15,8.922994045
1/17/2021 9:30,8.922994045
1/17/2021 9:45,8.922994045
1/17/2021 10:00,8.960219431
1/17/2021 10:15,8.960219431
1/17/2021 10:30,8.960219431
1/17/2021 10:45,8.960219431
1/17/2021 11:00,8.105095351
1/17/2021 11:15,8.105095351
1/17/2021 11:30,8.105095351
1/17/2021 11:45,8.105095351
1/17/2021 12:00,12.98350288
1/17/2021 12:15,12.98350288
1/17/2021 12:30,12.98350288
1/17/2021 12:45,12.98350288
1/17/2021 13:00,10.57272758
1/17/2021 13:15,10.57272758
1/17/2021 13:30,10.57272758
1/17/2021 13:45,10.57272758
1/17/2021 14:00,11.32978016
1/17/2021 14:15,11.32978016
1/17/2021 14:30,11.32978016
1/17/2021 14:45,11.32978016
1/17/2021 15:00,12.94669938
1/17/2021 15:15,12.94669938
1/17/2021 15:30,12.94669938
1/17/2021 15:45,12.94669938
1/17/2021 16:00,16.24366112
1/17/2021 16:15,16.24366112
1/17/2021 16:30,16.24366112
1/17/2021 16:45,16.24366112
1/17/2021 17:00,19.44950062
1/17/2021 17:15,19.44950062
1/17/2021 17:30,19.44950062
1/17/2021 17:45,19.44950062
1/17/2021 18:00,25.01668141
1/17/2021 18:15,25.01668141
1/17/2021 18:30,25.01668141
1/17/2021 18:45,25.01668141
1/17/2021 19:00,25.86633169
1/17/2021 19:15,25.86633169
1/17/2021 19:30,25.86633169
1/17/2021 19:45,25.86633169
1/17/2021 20:00,19.41967079
1/17/2021 20:15,19.41967079
1/17/2021 20:30,19.41967079
1/17/2021 20:45,19.41967079
1/17/2021 21:00,21.82701757
1/17/2021 21:15,21.82701757
1/17/2021 21:30,21.82701757
1/17/2021 21:45,21.82701757
1/17/2021 22:00,27.52401711
1/17/2021 22:15,27.52401711
1/17/2021 22:30,27.52401711
1/17/2021 22:45,27.52401711
1/17/2021 23:00,18.65230374
1/17/2021 23:15,18.65230374
1/17/2021 23:30,18.65230374
1/17/2021 23:45,18.65230374
1/18/2021 0:00,12.96155667
1/18/2021 0:15,12.96155667
1/18/2021 0:30,12.96155667
1/18/2021 0:45,12.96155667
1/18/2021 1:00,12.92460434
1/18/2021 1:15,12.92460434
1/18/2021 1:30,12.92460434
1/18/2021 1:45,12.92460434
1/18/2021 2:00,13.72403976
1/18/2021 2:15,13.72403976
1/18/2021 2:30,13.72403976
1/18/2021 2:45,13.72403976
1/18/2021 3:00,12.94933988
1/18/2021 3:15,12.94933988
1/18/2021 3:30,12.94933988
1/18/2021 3:45,12.94933988
1/18/2021 4:00,13.7823832
1/18/2021 4:15,13.7823832
1/18/2021 4:30,13.7823832
1/18/2021 4:45,13.7823832
1/18/2021 5:00,13.76552289
1/18/2021 5:15,13.76552289
1/18/2021 5:30,13.76552289
1/18/2021 5:45,13.76552289
1/18/2021 6:00,29.84672054
1/18/2021 6:15,29.84672054
1/18/2021 6:30,29.84672054
1/18/2021 6:45,29.84672054
1/18/2021 7:00,41.78052635
1/18/2021 7:15,41.78052635
1/18/2021 7:30,41.78052635
1/18/2021 7:45,41.78052635
1/18/2021 8:00,28.26547812
1/18/2021 8:15,28.26547812
1/18/2021 8:30,28.26547812
1/18/2021 8:45,28.26547812
1/18/2021 9:00,12.9813405
1/18/2021 9:15,12.9813405
1/18/2021 9:30,12.9813405
1/18/2021 9:45,12.9813405
1/18/2021 10:00,14.55387574
1/18/2021 10:15,14.55387574
1/18/2021 10:30,14.55387574
1/18/2021 10:45,14.55387574
1/18/2021 11:00,20.97388506
1/18/2021 11:15,20.97388506
1/18/2021 11:30,20.97388506
1/18/2021 11:45,20.97388506
1/18/2021 12:00,14.54948622
1/18/2021 12:15,14.54948622
1/18/2021 12:30,14.54948622
1/18/2021 12:45,14.54948622
1/18/2021 13:00,14.52767487
1/18/2021 13:15,14.52767487
1/18/2021 13:30,14.52767487
1/18/2021 13:45,14.52767487
1/18/2021 14:00,18.58414347
1/18/2021 14:15,18.58414347
1/18/2021 14:30,18.58414347
1/18/2021 14:45,18.58414347
1/18/2021 15:00,19.34825041
1/18/2021 15:15,19.34825041
1/18/2021 15:30,19.34825041
1/18/2021 15:45,19.34825041
1/18/2021 16:00,12.97106601
1/18/2021 16:15,12.97106601
1/18/2021 16:30,12.97106601
1/18/2021 16:45,12.97106601
1/18/2021 17:00,14.56656271
1/18/2021 17:15,14.56656271
1/18/2021 17:30,14.56656271
