timestamp,consumption
1/9/2021 19:45,0.152663265
1/9/2021 20:00,0.15320068
1/9/2021 20:15,0.153738095
1/9/2021 20:30,0.15427551
1/9/2021 20:45,0.154812925
1/9/2021 21:00,0.15535034
1/9/2021 21:15,0.155887755
1/9/2021 21:30,0.15642517
1/9/2021 21:45,0.156962585
1/9/2021 22:00,0.1575
1/9/2021 22:15,0.1554
1/9/2021 22:30,0.155266667
1/9/2021 22:45,0.152466667
1/9/2021 23:00,0.152466667
1/9/2021 23:15,0.152466667
1/9/2021 23:30,0.152466667
1/9/2021 23:45,0.152466667
1/10/2021 0:15,0.1575
1/10/2021 0:30,0.1575
1/10/2021 0:45,0.1575
1/10/2021 1:00,0.1575
1/10/2021 1:15,0.1575
1/10/2021 1:30,0.1575
1/10/2021 1:45,0.1575
1/10/2021 2:00,0.1575
1/10/2021 2:15,0.1575
1/10/2021 2:30,0.1575
1/10/2021 2:45,0.1575
1/10/2021 3:00,0.1575
1/10/2021 3:15,0.1575
1/10/2021 3:30,0.1575
1/10/2021 3:45,0.1575
1/10/2021 4:00,0.1575
1/10/2021 4:15,0.1575
1/10/2021 4:30,0.1575
1/10/2021 4:45,0.1575
1/10/2021 5:00,0.1575
1/10/2021 5:15,0.1575
1/10/2021 5:30,0.1575
1/10/2021 5:45,0.1575
1/10/2021 6:00,0.1575
1/10/2021 6:15,0.1575
1/10/2021 6:30,0.1575
1/10/2021 6:45,0.1575
1/10/2021 7:00,0.1575
1/10/2021 7:15,0.1575
1/10/2021 7:30,0.1575
1/10/2021 7:45,0.1575
1/10/2021 8:00,0.1575
1/10/2021 8:15,0.1575
1/10/2021 8:30,0.1575
1/10/2021 8:45,0.1575
1/10/2021 9:00,0.1575
1/10/2021 9:15,0.1554
1/10/2021 9:30,0.155266667
1/10/2021 9:45,0.152466667
1/10/2021 10:00,0.153176871
1/10/2021 10:15,0.153887075
1/10/2021 10:30,0.154597279
1/10/2021 10:45,0.155307483
1/10/2021 11:00,0.156017687
1/10/2021 11:15,0.156727891
1/10/2021 11:30,0.157438095
1/10/2021 11:45,0.158148299
1/10/2021 12:00,0.158858503
1/10/2021 12:15,0.159568707
1/10/2021 12:30,0.160278912
1/10/2021 12:45,0.160989116
1/10/2021 13:00,0.16169932
1/10/2021 13:15,0.162409524
1/10/2021 13:30,0.163119728
1/10/2021 13:45,0.163829932
1/10/2021 14:00,0.164540136
1/10/2021 14:15,0.16525034
1/10/2021 14:30,0.165960544
1/10/2021 14:45,0.166670748
1/10/2021 15:00,0.167380952
1/10/2021 15:15,0.168091156
1/10/2021 15:30,0.168801361
1/10/2021 15:45,0.169511565
1/10/2021 16:00,0.170221769
1/10/2021 16:15,0.170931973
1/10/2021 16:30,0.171642177
1/10/2021 16:45,0.172352381
1/10/2021 17:00,0.173062585
1/10/2021 17:15,0.173772789
1/10/2021 17:30,0.174482993
1/10/2021 17:45,0.175193197
1/10/2021 18:00,0.175903401
1/10/2021 18:15,0.176613605
1/10/2021 18:30,0.17732381
1/10/2021 18:45,0.178034014
1/10/2021 19:00,0.178744218
1/10/2021 19:15,0.179454422
1/10/2021 19:30,0.180164626
1/10/2021 19:45,0.18087483
1/10/2021 20:00,0.181585034
1/10/2021 20:15,0.182295238
1/10/2021 20:30,0.183005442
1/10/2021 20:45,0.183715646
1/10/2021 21:00,0.18442585
1/10/2021 21:15,0.185136054
1/10/2021 21:30,0.185846259
1/10/2021 21:45,0.186556463
1/10/2021 22:00,0.187266667
1/10/2021 22:15,0.182566667
1/10/2021 22:30,0.182566667
1/10/2021 22:45,0.182466667
1/10/2021 23:00,0.182466667
1/10/2021 23:15,0.182466667
1/10/2021 23:30,0.182466667
1/10/2021 23:45,0.182466667
1/11/2021 0:15,0.187266667
1/11/2021 0:30,0.187266667
1/11/2021 0:45,0.187266667
1/11/2021 1:00,0.187266667
1/11/2021 1:15,0.187266667
1/11/2021 1:30,0.187266667
1/11/2021 1:45,0.187266667
1/11/2021 2:00,0.187266667
1/11/2021 2:15,0.187266667
1/11/2021 2:30,0.187266667
1/11/2021 2:45,0.187266667
1/11/2021 3:00,0.187266667
1/11/2021 3:15,0.187266667
1/11/2021 3:30,0.187266667
1/11/2021 3:45,0.187266667
1/11/2021 4:00,0.187266667
1/11/2021 4:15,0.187266667
1/11/2021 4:30,0.187266667
1/11/2021 4:45,0.187266667
1/11/2021 5:00,0.187266667
1/11/2021 5:15,0.187266667
1/11/2021 5:30,0.187266667
1/11/2021 5:45,0.187266667
1/11/2021 6:00,0.187266667
1/11/2021 6:15,0.187266667
1/11/2021 6:30,0.187266667
1/11/2021 6:45,0.187266667
1/11/2021 7:00,0.187266667
1/11/2021 7:15,0.187266667
1/11/2021 7:30,0.187266667
1/11/2021 7:45,0.187266667
1/11/2021 8:00,0.187266667
1/11/2021 8:15,0.187266667
1/11/2021 8:30,0.187266667
1/11/2021 8:45,0.187266667
1/11/2021 9:00,0.187266667
1/11/2021 9:15,0.182566667
1/11/2021 9:30,0.182566667
1/11/2021 9:45,0.182466667
1/11/2021 10:00,0.180968367
1/11/2021 10:15,0.179470068
1/11/2021 10:30,0.177971769
1/11/2021 10:45,0.176473469
1/11/2021 11:00,0.17497517
1/11/2021 11:15,0.173476871
1/11/2021 11:30,0.171978571
1/11/2021 11:45,0.170480272
1/11/2021 12:00,0.168981973
1/11/2021 12:15,0.167483673
1/11/2021 12:30,0.165985374
1/11/2021 12:45,0.164487075
1/11/2021 13:00,0.162988776
1/11/2021 13:15,0.161490476
1/11/2021 13:30,0.159992177
1/11/2021 13:45,0.158493878
1/11/2021 14:00,0.156995578
1/11/2021 14:15,0.155497279
1/11/2021 14:30,0.15399898
1/11/2021 14:45,0.15250068
1/11/2021 15:00,0.151002381
1/11/2021 15:15,0.149504082
1/11/2021 15:30,0.148005782
1/11/2021 15:45,0.146507483
1/11/2021 16:00,0.145009184
1/11/2021 16:15,0.143510884
1/11/2021 16:30,0.142012585
1/11/2021 16:45,0.140514286
1/11/2021 17:00,0.139015986
1/11/2021 17:15,0.137517687
1/11/2021 17:30,0.136019388
1/11/2021 17:45,0.134521088
1/11/2021 18:00,0.133022789
1/11/2021 18:15,0.13152449
1/11/2021 18:30,0.13002619
1/11/2021 18:45,0.128527891
1/11/2021 19:00,0.127029592
1/11/2021 19:15,0.125531293
1/11/2021 19:30,0.124032993
1/11/2021 19:45,0.122534694
1/11/2021 20:00,0.121036395
1/11/2021 20:15,0.119538095
1/11/2021 20:30,0.118039796
1/11/2021 20:45,0.116541497
1/11/2021 21:00,0.115043197
1/11/2021 21:15,0.113544898
1/11/2021 21:30,0.112046599
1/11/2021 21:45,0.110548299
1/11/2021 22:00,0.10905
1/11/2021 22:15,0.2081
1/11/2021 22:30,0.205166667
1/11/2021 22:45,0.203333333
1/11/2021 23:00,0.203333333
1/11/2021 23:15,0.203333333
1/11/2021 23:30,0.203333333
1/11/2021 23:45,0.203333333
1/12/2021 0:15,0.213666667
1/12/2021 0:30,0.213666667
1/12/2021 0:45,0.213666667
1/12/2021 1:00,0.213666667
1/12/2021 1:15,0.213666667
1/12/2021 1:30,0.213666667
1/12/2021 1:45,0.213666667
1/12/2021 2:00,0.213666667
1/12/2021 2:15,0.213666667
1/12/2021 2:30,0.213666667
1/12/2021 2:45,0.213666667
1/12/2021 3:00,0.213666667
1/12/2021 3:15,0.213666667
1/12/2021 3:30,0.213666667
1/12/2021 3:45,0.213666667
1/12/2021 4:00,0.213666667
1/12/2021 4:15,0.213666667
1/12/2021 4:30,0.213666667
1/12/2021 4:45,0.213666667
1/12/2021 5:00,0.213666667
1/12/2021 5:15,0.213666667
1/12/2021 5:30,0.213666667
1/12/2021 5:45,0.213666667
1/12/2021 6:00,0.213666667
1/12/2021 6:15,0.213666667
1/12/2021 6:30,0.213666667
1/12/2021 6:45,0.213666667
1/12/2021 7:00,0.213666667
1/12/2021 7:15,0.213666667
1/12/2021 7:30,0.213666667
1/12/2021 7:45,0.213666667
1/12/2021 8:00,0.213666667
1/12/2021 8:15,0.211933333
1/12/2021 8:30,0.163066667
1/12/2021 8:45,0.136058333
1/12/2021 9:00,0.10905
1/12/2021 9:15,0.2081
1/12/2021 9:30,0.205166667
1/12/2021 9:45,0.203333333
1/12/2021 10:00,0.200688435
1/12/2021 10:15,0.198043537
1/12/2021 10:30,0.195398639
1/12/2021 10:45,0.192753741
1/12/2021 11:00,0.190108844
1/12/2021 11:15,0.187463946
1/12/2021 11:30,0.184819048
1/12/2021 11:45,0.18217415
1/12/2021 12:00,0.179529252
1/12/2021 12:15,0.176884354
1/12/2021 12:30,0.174239456
1/12/2021 12:45,0.171594558
1/12/2021 13:00,0.16894966
1/12/2021 13:15,0.166304762
1/12/2021 13:30,0.163659864
1/12/2021 13:45,0.161014966
1/12/2021 14:00,0.158370068
1/12/2021 14:15,0.15572517
1/12/2021 14:30,0.153080272
1/12/2021 14:45,0.150435374
1/12/2021 15:00,0.147790476
1/12/2021 15:15,0.145145578
1/12/2021 15:30,0.14250068
1/12/2021 15:45,0.139855782
1/12/2021 16:00,0.137210884
1/12/2021 16:15,0.134565986
1/12/2021 16:30,0.131921088
1/12/2021 16:45,0.12927619
1/12/2021 17:00,0.126631293
1/12/2021 17:15,0.123986395
1/12/2021 17:30,0.121341497
1/12/2021 17:45,0.118696599
1/12/2021 18:00,0.116051701
1/12/2021 18:15,0.113406803
1/12/2021 18:30,0.110761905
1/12/2021 18:45,0.108117007
1/12/2021 19:00,0.105472109
1/12/2021 19:15,0.102827211
1/12/2021 19:30,0.100182313
1/12/2021 19:45,0.097537415
1/12/2021 20:00,0.094892517
1/12/2021 20:15,0.092247619
1/12/2021 20:30,0.089602721
1/12/2021 20:45,0.086957823
1/12/2021 21:00,0.084312925
1/12/2021 21:15,0.081668027
1/12/2021 21:30,0.079023129
1/12/2021 21:45,0.076378231
1/12/2021 22:00,0.073733333
1/12/2021 22:15,0.074866667
1/12/2021 22:30,0.1094
1/12/2021 22:45,0.1061
1/12/2021 23:00,0.1061
1/12/2021 23:15,0.1061
1/12/2021 23:30,0.1061
1/12/2021 23:45,0.1061
1/13/2021 0:15,1.245366667
1/13/2021 0:30,1.245366667
1/13/2021 0:45,1.245366667
1/13/2021 1:00,1.245366667
1/13/2021 1:15,1.245366667
1/13/2021 1:30,1.245366667
1/13/2021 1:45,1.245366667
1/13/2021 2:00,1.245366667
1/13/2021 2:15,1.245366667
1/13/2021 2:30,1.245366667
1/13/2021 2:45,1.245366667
1/13/2021 3:00,1.245366667
1/13/2021 3:15,1.259033333
1/13/2021 3:30,1.238366667
1/13/2021 3:45,1.2552
1/13/2021 4:00,1.198939683
1/13/2021 4:15,1.142679365
1/13/2021 4:30,1.086419048
1/13/2021 4:45,1.03015873
1/13/2021 5:00,0.973898413
1/13/2021 5:15,0.917638095
1/13/2021 5:30,0.861377778
1/13/2021 5:45,0.80511746
1/13/2021 6:00,0.748857143
1/13/2021 6:15,0.692596825
1/13/2021 6:30,0.636336508
1/13/2021 6:45,0.58007619
1/13/2021 7:00,0.523815873
1/13/2021 7:15,0.467555556
1/13/2021 7:30,0.411295238
1/13/2021 7:45,0.355034921
1/13/2021 8:00,0.298774603
1/13/2021 8:15,0.242514286
1/13/2021 8:30,0.186253968
1/13/2021 8:45,0.129993651
1/13/2021 9:00,0.073733333
1/13/2021 9:15,0.074866667
1/13/2021 9:30,0.1094
1/13/2021 9:45,0.1061
1/13/2021 10:00,0.106805442
1/13/2021 10:15,0.107510884
1/13/2021 10:30,0.108216327
1/13/2021 10:45,0.108921769
1/13/2021 11:00,0.109627211
1/13/2021 11:15,0.110332653
1/13/2021 11:30,0.111038095
1/13/2021 11:45,0.111743537
1/13/2021 12:00,0.11244898
1/13/2021 12:15,0.113154422
1/13/2021 12:30,0.113859864
1/13/2021 12:45,0.114565306
1/13/2021 13:00,0.115270748
1/13/2021 13:15,0.11597619
1/13/2021 13:30,0.116681633
1/13/2021 13:45,0.117387075
1/13/2021 14:00,0.118092517
1/13/2021 14:15,0.118797959
1/13/2021 14:30,0.119503401
1/13/2021 14:45,0.120208844
1/13/2021 15:00,0.120914286
1/13/2021 15:15,0.121619728
1/13/2021 15:30,0.12232517
1/13/2021 15:45,0.123030612
1/13/2021 16:00,0.123736054
1/13/2021 16:15,0.124441497
1/13/2021 16:30,0.125146939
1/13/2021 16:45,0.125852381
1/13/2021 17:00,0.126557823
1/13/2021 17:15,0.127263265
1/13/2021 17:30,0.127968707
1/13/2021 17:45,0.12867415
1/13/2021 18:00,0.129379592
1/13/2021 18:15,0.130085034
1/13/2021 18:30,0.130790476
1/13/2021 18:45,0.131495918
1/13/2021 19:00,0.132201361
1/13/2021 19:15,0.132906803
1/13/2021 19:30,0.133612245
1/13/2021 19:45,0.134317687
1/13/2021 20:00,0.135023129
1/13/2021 20:15,0.135728571
1/13/2021 20:30,0.136434014
1/13/2021 20:45,0.137139456
1/13/2021 21:00,0.137844898
1/13/2021 21:15,0.13855034
1/13/2021 21:30,0.139255782
1/13/2021 21:45,0.139961224
1/13/2021 22:00,0.140666667
1/13/2021 22:15,0.136266667
1/13/2021 22:30,0.0846
1/13/2021 22:45,0.0846
1/13/2021 23:00,0.0846
1/13/2021 23:15,0.0846
1/13/2021 23:30,0.0846
1/13/2021 23:45,0.0846
1/14/2021 0:15,0.137333333
1/14/2021 0:30,0.137333333
1/14/2021 0:45,0.137333333
1/14/2021 1:00,0.137333333
1/14/2021 1:15,0.137333333
1/14/2021 1:30,0.137333333
1/14/2021 1:45,0.137333333
1/14/2021 2:00,0.137333333
1/14/2021 2:15,0.137333333
1/14/2021 2:30,0.137333333
1/14/2021 2:45,0.137333333
1/14/2021 3:00,0.137333333
1/14/2021 3:15,0.137333333
1/14/2021 3:30,0.137333333
1/14/2021 3:45,0.137333333
1/14/2021 4:00,0.137333333
1/14/2021 4:15,0.137333333
1/14/2021 4:30,0.137333333
1/14/2021 4:45,0.137333333
1/14/2021 5:00,0.137333333
1/14/2021 5:15,0.137333333
1/14/2021 5:30,0.137333333
1/14/2021 5:45,0.137333333
1/14/2021 6:00,0.137333333
1/14/2021 6:15,0.137333333
1/14/2021 6:30,0.137333333
1/14/2021 6:45,0.137333333
1/14/2021 7:00,0.137333333
1/14/2021 7:15,0.137333333
1/14/2021 7:30,0.137333333
1/14/2021 7:45,0.137333333
1/14/2021 8:00,0.137333333
1/14/2021 8:15,0.143033333
1/14/2021 8:30,0.133433333
1/14/2021 8:45,0.137533333
1/14/2021 9:00,0.140666667
1/14/2021 9:15,0.136266667
1/14/2021 9:30,0.0846
1/14/2021 9:45,0.084738
1/14/2021 10:00,0.084876
1/14/2021 10:15,0.085014
1/14/2021 10:30,0.085152
1/14/2021 10:45,0.08529
1/14/2021 11:00,0.085428
1/14/2021 11:15,0.085566
1/14/2021 11:30,0.085704
1/14/2021 11:45,0.085842
1/14/2021 12:00,0.08598
1/14/2021 12:15,0.086118
1/14/2021 12:30,0.086256
1/14/2021 12:45,0.086394
1/14/2021 13:00,0.086532
1/14/2021 13:15,0.08667
1/14/2021 13:30,0.086808
1/14/2021 13:45,0.086946
1/14/2021 14:00,0.087084
1/14/2021 14:15,0.087222
1/14/2021 14:30,0.08736
1/14/2021 14:45,0.087498
1/14/2021 15:00,0.087636
1/14/2021 15:15,0.087774
1/14/2021 15:30,0.087912
1/14/2021 15:45,0.08805
1/14/2021 16:00,0.088188
1/14/2021 16:15,0.088326
1/14/2021 16:30,0.088464
1/14/2021 16:45,0.088602
1/14/2021 17:00,0.08874
1/14/2021 17:15,0.088878
1/14/2021 17:30,0.089016
1/14/2021 17:45,0.089154
1/14/2021 18:00,0.089292
1/14/2021 18:15,0.08943
1/14/2021 18:30,0.089568
1/14/2021 18:45,0.089706
1/14/2021 19:00,0.089844
1/14/2021 19:15,0.089982
1/14/2021 19:30,0.09012
1/14/2021 19:45,0.090258
1/14/2021 20:00,0.090396
1/14/2021 20:15,0.090534
1/14/2021 20:30,0.090672
1/14/2021 20:45,0.09081
1/14/2021 21:00,0.090948
1/14/2021 21:15,0.091086
1/14/2021 21:30,0.091224
1/14/2021 21:45,0.091362
1/14/2021 22:00,0.0915
1/14/2021 22:15,0.0709
1/14/2021 22:30,0.08665
1/14/2021 22:45,0.119666667
1/14/2021 23:00,0.119666667
1/14/2021 23:15,0.119666667
1/14/2021 23:30,0.119666667
1/14/2021 23:45,0.119666667
1/15/2021 0:15,0.0809
1/15/2021 0:30,0.0809
1/15/2021 0:45,0.0809
1/15/2021 1:00,0.0809
1/15/2021 1:15,0.0809
1/15/2021 1:30,0.0809
1/15/2021 1:45,0.0809
1/15/2021 2:00,0.0809
1/15/2021 2:15,0.0809
1/15/2021 2:30,0.0809
1/15/2021 2:45,0.0809
1/15/2021 3:00,0.0809
1/15/2021 3:15,0.0809
1/15/2021 3:30,0.0809
1/15/2021 3:45,0.0809
1/15/2021 4:00,0.0809
1/15/2021 4:15,0.0809
1/15/2021 4:30,0.0809
1/15/2021 4:45,0.0809
1/15/2021 5:00,0.0809
1/15/2021 5:15,0.0809
1/15/2021 5:30,0.0809
1/15/2021 5:45,0.0809
1/15/2021 6:00,0.0809
1/15/2021 6:15,0.0809
1/15/2021 6:30,0.0809
1/15/2021 6:45,0.0809
1/15/2021 7:00,0.0809
1/15/2021 7:15,0.0809
1/15/2021 7:30,0.0809
1/15/2021 7:45,0.0809
1/15/2021 8:00,0.0809
1/15/2021 8:15,0.021
1/15/2021 8:30,0.0716
1/15/2021 8:45,0.1111
1/15/2021 9:00,0.0915
1/15/2021 9:15,0.0709
1/15/2021 9:30,0.08665
1/15/2021 9:45,0.119666667
1/15/2021 10:00,0.082633333
1/15/2021 10:15,0.07375
1/15/2021 10:30,0.0974
1/15/2021 10:45,0.1011
1/15/2021 11:00,0.09994
1/15/2021 11:15,0.09878
1/15/2021 11:30,0.09762
1/15/2021 11:45,0.09646
1/15/2021 12:00,0.0953
1/15/2021 12:15,0.09414
1/15/2021 12:30,0.09298
1/15/2021 12:45,0.09182
1/15/2021 13:00,0.09066
1/15/2021 13:15,0.0895
1/15/2021 13:30,0.08834
1/15/2021 13:45,0.08718
1/15/2021 14:00,0.08602
1/15/2021 14:15,0.08486
1/15/2021 14:30,0.0837
1/15/2021 14:45,0.08254
1/15/2021 15:00,0.08138
1/15/2021 15:15,0.08022
1/15/2021 15:30,0.07906
1/15/2021 15:45,0.0779
1/15/2021 16:00,0.07674
1/15/2021 16:15,0.07558
1/15/2021 16:30,0.07442
1/15/2021 16:45,0.07326
1/15/2021 17:00,0.0721
1/15/2021 17:15,0.07094
1/15/2021 17:30,0.06978
1/15/2021 17:45,0.06862
1/15/2021 18:00,0.06746
1/15/2021 18:15,0.0663
1/15/2021 18:30,0.06514
1/15/2021 18:45,0.06398
1/15/2021 19:00,0.06282
1/15/2021 19:15,0.06166
1/15/2021 19:30,0.0605
1/15/2021 19:45,0.05934
1/15/2021 20:00,0.05818
1/15/2021 20:15,0.05702
1/15/2021 20:30,0.05586
1/15/2021 20:45,0.0547
1/15/2021 21:00,0.05354
1/15/2021 21:15,0.05238
1/15/2021 21:30,0.05122
1/15/2021 21:45,0.05006
1/15/2021 22:00,0.0489
1/15/2021 22:15,0.07715
1/15/2021 22:30,0.100266667
1/15/2021 22:45,0.116133333
1/15/2021 23:00,0.116133333
1/15/2021 23:15,0.116133333
1/15/2021 23:30,0.116133333
1/15/2021 23:45,0.116133333
1/16/2021 0:15,0.0492
1/16/2021 0:30,0.0492
1/16/2021 0:45,0.0492
1/16/2021 1:00,0.0492
1/16/2021 1:15,0.0492
1/16/2021 1:30,0.0492
1/16/2021 1:45,0.0492
1/16/2021 2:00,0.0492
1/16/2021 2:15,0.0492
1/16/2021 2:30,0.0492
1/16/2021 2:45,0.0492
1/16/2021 3:00,0.0492
1/16/2021 3:15,0.0492
1/16/2021 3:30,0.0492
1/16/2021 3:45,0.0492
1/16/2021 4:00,0.0492
1/16/2021 4:15,0.0492
1/16/2021 4:30,0.0492
1/16/2021 4:45,0.0492
1/16/2021 5:00,0.0492
1/16/2021 5:15,0.0492
1/16/2021 5:30,0.0492
1/16/2021 5:45,0.0492
1/16/2021 6:00,0.0492
1/16/2021 6:15,0.0492
1/16/2021 6:30,0.0492
1/16/2021 6:45,0.0492
1/16/2021 7:00,0.0492
1/16/2021 7:15,0.0757
1/16/2021 7:30,0.0979
1/16/2021 7:45,0.1091
1/16/2021 8:00,0.09706
1/16/2021 8:15,0.08502
1/16/2021 8:30,0.07298
1/16/2021 8:45,0.06094
1/16/2021 9:00,0.0489
1/16/2021 9:15,0.07715
1/16/2021 9:30,0.100266667
1/16/2021 9:45,0.116133333
1/16/2021 10:00,0.114385714
1/16/2021 10:15,0.112638095
1/16/2021 10:30,0.110890476
1/16/2021 10:45,0.109142857
1/16/2021 11:00,0.107395238
1/16/2021 11:15,0.105647619
1/16/2021 11:30,0.1039
1/16/2021 11:45,0.102152381
1/16/2021 12:00,0.100404762
1/16/2021 12:15,0.098657143
1/16/2021 12:30,0.096909524
1/16/2021 12:45,0.095161905
1/16/2021 13:00,0.093414286
1/16/2021 13:15,0.091666667
1/16/2021 13:30,0.089919048
1/16/2021 13:45,0.088171429
1/16/2021 14:00,0.08642381
1/16/2021 14:15,0.08467619
1/16/2021 14:30,0.082928571
1/16/2021 14:45,0.081180952
1/16/2021 15:00,0.079433333
1/16/2021 15:15,0.077685714
1/16/2021 15:30,0.075938095
1/16/2021 15:45,0.074190476
1/16/2021 16:00,0.072442857
1/16/2021 16:15,0.070695238
1/16/2021 16:30,0.068947619
1/16/2021 16:45,0.0672
1/16/2021 17:00,0.065452381
1/16/2021 17:15,0.063704762
1/16/2021 17:30,0.061957143
1/16/2021 17:45,0.060209524
1/16/2021 18:00,0.058461905
1/16/2021 18:15,0.056714286
1/16/2021 18:30,0.054966667
1/16/2021 18:45,0.053219048
1/16/2021 19:00,0.051471429
1/16/2021 19:15,0.04972381
1/16/2021 19:30,0.04797619
1/16/2021 19:45,0.046228571
1/16/2021 20:00,0.044480952
1/16/2021 20:15,0.042733333
1/16/2021 20:30,0.040985714
1/16/2021 20:45,0.039238095
1/16/2021 21:00,0.037490476
1/16/2021 21:15,0.035742857
1/16/2021 21:30,0.033995238
1/16/2021 21:45,0.032247619
1/16/2021 22:00,0.0305
1/16/2021 22:15,0.040233333
1/16/2021 22:30,0.0581
1/16/2021 22:45,0.1218
1/16/2021 23:00,0.1218
1/16/2021 23:15,0.1218
1/16/2021 23:30,0.1218
1/16/2021 23:45,0.1218
1/17/2021 0:15,0.097
1/17/2021 0:30,0.097
1/17/2021 0:45,0.097
1/17/2021 1:00,0.097
1/17/2021 1:15,0.097
1/17/2021 1:30,0.097
1/17/2021 1:45,0.097
1/17/2021 2:00,0.097
1/17/2021 2:15,0.097
1/17/2021 2:30,0.097
1/17/2021 2:45,0.097
1/17/2021 3:00,0.097
1/17/2021 3:15,0.097
1/17/2021 3:30,0.097
1/17/2021 3:45,0.097
1/17/2021 4:00,0.097
1/17/2021 4:15,0.097
1/17/2021 4:30,0.097
1/17/2021 4:45,0.097
1/17/2021 5:00,0.097
1/17/2021 5:15,0.097
1/17/2021 5:30,0.097
1/17/2021 5:45,0.097
1/17/2021 6:00,0.097
1/17/2021 6:15,0.097
1/17/2021 6:30,0.097
1/17/2021 6:45,0.097
1/17/2021 7:00,0.097
1/17/2021 7:15,0.071033333
1/17/2021 7:30,0.0778
1/17/2021 7:45,0.0937
1/17/2021 8:00,0.08106
1/17/2021 8:15,0.06842
1/17/2021 8:30,0.05578
1/17/2021 8:45,0.04314
1/17/2021 9:00,0.0305
1/17/2021 9:15,0.040233333
1/17/2021 9:30,0.0581
1/17/2021 9:45,0.1218
1/17/2021 10:00,0.113426667
1/17/2021 10:15,0.105053333
1/17/2021 10:30,0.09668
1/17/2021 10:45,0.088306667
1/17/2021 11:00,0.079933333
1/17/2021 11:15,0.041866667
1/17/2021 11:30,0.0623
1/17/2021 11:45,0.061633333
1/17/2021 12:00,0.06260935
1/17/2021 12:15,0.063585366
1/17/2021 12:30,0.064561382
1/17/2021 12:45,0.065537398
1/17/2021 13:00,0.066513415
1/17/2021 13:15,0.067489431
1/17/2021 13:30,0.068465447
1/17/2021 13:45,0.069441463
1/17/2021 14:00,0.07041748
1/17/2021 14:15,0.071393496
1/17/2021 14:30,0.072369512
1/17/2021 14:45,0.073345528
1/17/2021 15:00,0.074321545
1/17/2021 15:15,0.075297561
1/17/2021 15:30,0.076273577
1/17/2021 15:45,0.077249593
1/17/2021 16:00,0.07822561
1/17/2021 16:15,0.079201626
1/17/2021 16:30,0.080177642
1/17/2021 16:45,0.081153659
1/17/2021 17:00,0.082129675
1/17/2021 17:15,0.083105691
1/17/2021 17:30,0.084081707
1/17/2021 17:45,0.085057724
1/17/2021 18:00,0.08603374
1/17/2021 18:15,0.087009756
1/17/2021 18:30,0.087985772
1/17/2021 18:45,0.088961789
1/17/2021 19:00,0.089937805
1/17/2021 19:15,0.090913821
1/17/2021 19:30,0.091889837
1/17/2021 19:45,0.092865854
1/17/2021 20:00,0.09384187
1/17/2021 20:15,0.094817886
1/17/2021 20:30,0.095793902
1/17/2021 20:45,0.096769919
1/17/2021 21:00,0.097745935
1/17/2021 21:15,0.098721951
1/17/2021 21:30,0.099697967
1/17/2021 21:45,0.100673984
1/17/2021 22:00,0.10165
1/17/2021 22:15,0.045033333
1/17/2021 22:30,0.045033333
1/17/2021 22:45,0.045033333
1/17/2021 23:00,0.045033333
1/17/2021 23:15,0.045033333
1/17/2021 23:30,0.045033333
1/17/2021 23:45,0.045033333
1/18/2021 0:15,0.082433333
1/18/2021 0:30,0.082433333
1/18/2021 0:45,0.082433333
1/18/2021 1:00,0.082433333
1/18/2021 1:15,0.082433333
1/18/2021 1:30,0.082433333
1/18/2021 1:45,0.082433333
1/18/2021 2:00,0.082433333
1/18/2021 2:15,0.082433333
1/18/2021 2:30,0.082433333
1/18/2021 2:45,0.082433333
1/18/2021 3:00,0.082433333
1/18/2021 3:15,0.044433333
1/18/2021 3:30,0.118033333
1/18/2021 3:45,0.05
1/18/2021 4:00,0.052459524
1/18/2021 4:15,0.054919048
1/18/2021 4:30,0.057378571
1/18/2021 4:45,0.059838095
1/18/2021 5:00,0.062297619
1/18/2021 5:15,0.064757143
1/18/2021 5:30,0.067216667
1/18/2021 5:45,0.06967619
1/18/2021 6:00,0.072135714
1/18/2021 6:15,0.074595238
1/18/2021 6:30,0.077054762
1/18/2021 6:45,0.079514286
1/18/2021 7:00,0.08197381
1/18/2021 7:15,0.084433333
1/18/2021 7:30,0.086892857
1/18/2021 7:45,0.089352381
1/18/2021 8:00,0.091811905
1/18/2021 8:15,0.094271429
1/18/2021 8:30,0.096730952
1/18/2021 8:45,0.099190476
1/18/2021 9:00,0.10165
1/18/2021 9:15,0.045033333
1/18/2021 9:30,0.045083007
1/18/2021 9:45,0.04513268
1/18/2021 10:00,0.045182353
1/18/2021 10:15,0.045232026
1/18/2021 10:30,0.045281699
1/18/2021 10:45,0.045331373
1/18/2021 11:00,0.045381046
1/18/2021 11:15,0.045430719
1/18/2021 11:30,0.045480392
1/18/2021 11:45,0.045530065
1/18/2021 12:00,0.045579739
1/18/2021 12:15,0.045629412
1/18/2021 12:30,0.045679085
1/18/2021 12:45,0.045728758
1/18/2021 13:00,0.045778431
1/18/2021 13:15,0.045828105
1/18/2021 13:30,0.045877778
1/18/2021 13:45,0.045927451
1/18/2021 14:00,0.045977124
1/18/2021 14:15,0.046026797
1/18/2021 14:30,0.046076471
1/18/2021 14:45,0.046126144
1/18/2021 15:00,0.046175817
1/18/2021 15:15,0.04622549
1/18/2021 15:30,0.046275163
1/18/2021 15:45,0.046324837
1/18/2021 16:00,0.04637451
