timestamp,consumption
2021-01-17 12:00:00,484.0943618445519
2021-01-17 12:15:00,484.0742610635924
2021-01-17 12:30:00,484.05416028263295
2021-01-17 12:45:00,484.0340595016735
2021-01-17 13:00:00,484.013958720714
2021-01-17 13:15:00,483.99385793975455
2021-01-17 13:30:00,483.9737571587951
2021-01-17 13:45:00,483.9536563778356
2021-01-17 14:00:00,483.93355559687615
2021-01-17 14:15:00,483.9134548159167
2021-01-17 14:30:00,483.8933540349572
2021-01-17 14:45:00,483.87325325399775
2021-01-17 15:00:00,483.85315247303834
2021-01-17 15:15:00,483.83305169207887
2021-01-17 15:30:00,483.8129509111194
2021-01-17 15:45:00,483.79285013015993
2021-01-17 16:00:00,483.77274934920047
2021-01-17 16:15:00,483.752648568241
2021-01-17 16:30:00,483.73254778728153
2021-01-17 16:45:00,483.71244700632207
2021-01-17 17:00:00,483.6923462253626
2021-01-17 17:15:00,483.67224544440313
2021-01-17 17:30:00,483.65214466344366
2021-01-17 17:45:00,483.6320438824842
2021-01-17 18:00:00,483.61194310152473
2021-01-17 18:15:00,483.59184232056526
2021-01-17 18:30:00,483.5717415396058
2021-01-17 18:45:00,483.55164075864633
2021-01-17 19:00:00,483.53153997768686
2021-01-17 19:15:00,483.5114391967274
2021-01-17 19:30:00,483.4913384157679
2021-01-17 19:45:00,483.47123763480846
2021-01-17 20:00:00,483.451136853849
2021-01-17 20:15:00,483.4310360728896
2021-01-17 20:30:00,483.4109352919301
2021-01-17 20:45:00,483.39083451097065
2021-01-17 21:00:00,483.3707337300112
2021-01-17 21:15:00,483.3506329490517
2021-01-17 21:30:00,483.33053216809225
2021-01-17 21:45:00,483.3104313871328
2021-01-17 22:00:00,483.2903306061733
2021-01-17 22:15:00,483.27022982521385
2021-01-17 22:30:00,483.2501290442544
2021-01-17 22:45:00,483.2300282632949
2021-01-17 23:00:00,483.20992748233544
2021-01-17 23:15:00,483.189826701376
2021-01-17 23:30:00,483.1697259204165
2021-01-17 23:45:00,483.14962513945704
2021-01-18 00:00:00,483.1295243584976
2021-01-18 00:15:00,483.1094235775381
2021-01-18 00:30:00,483.08932279657864
2021-01-18 00:45:00,483.0692220156192
2021-01-18 01:00:00,483.0491212346597
2021-01-18 01:15:00,483.02902045370024
2021-01-18 01:30:00,483.0089196727408
2021-01-18 01:45:00,482.98881889178136
2021-01-18 02:00:00,482.9687181108219
2021-01-18 02:15:00,482.94861732986243
2021-01-18 02:30:00,482.92851654890296
2021-01-18 02:45:00,482.9084157679435
2021-01-18 03:00:00,482.888314986984
2021-01-18 03:15:00,482.86821420602456
2021-01-18 03:30:00,482.8481134250651
2021-01-18 03:45:00,482.8280126441056
2021-01-18 04:00:00,482.80791186314616
2021-01-18 04:15:00,482.7878110821867
2021-01-18 04:30:00,482.7677103012272
2021-01-18 04:45:00,482.74760952026776
2021-01-18 05:00:00,482.7275087393083
2021-01-18 05:15:00,482.7074079583488
2021-01-18 05:30:00,482.68730717738936
2021-01-18 05:45:00,482.6672063964299
2021-01-18 06:00:00,482.6471056154704
2021-01-18 06:15:00,482.62700483451096
2021-01-18 06:30:00,482.6069040535515
2021-01-18 06:45:00,482.586803272592
2021-01-18 07:00:00,482.56670249163255
2021-01-18 07:15:00,482.54660171067314
2021-01-18 07:30:00,482.5265009297137
2021-01-18 07:45:00,482.5064001487542
2021-01-18 08:00:00,482.48629936779474
2021-01-18 08:15:00,482.4661985868353
2021-01-18 08:30:00,482.4460978058758
2021-01-18 08:45:00,482.42599702491634
2021-01-18 09:00:00,482.4058962439569
2021-01-18 09:15:00,482.3857954629974
2021-01-18 09:30:00,482.36569468203794
2021-01-18 09:45:00,482.3455939010785
2021-01-18 10:00:00,482.325493120119
2021-01-18 10:15:00,482.30539233915954
2021-01-18 10:30:00,482.2852915582001
2021-01-18 10:45:00,482.2651907772406
2021-01-18 11:00:00,482.24508999628114
2021-01-18 11:15:00,482.22498921532167
2021-01-18 11:30:00,482.2048884343622
2021-01-18 11:45:00,482.18478765340274
2021-01-18 12:00:00,482.16468687244327
2021-01-18 12:15:00,482.1445860914838
2021-01-18 12:30:00,482.1244853105244
2021-01-18 12:45:00,482.1043845295649
2021-01-18 13:00:00,482.08428374860546
2021-01-18 13:15:00,482.064182967646
2021-01-18 13:30:00,482.0440821866865
2021-01-18 13:45:00,482.02398140572706
2021-01-18 14:00:00,482.0038806247676
2021-01-18 14:15:00,481.9837798438081
2021-01-18 14:30:00,481.96367906284866
2021-01-18 14:45:00,481.9435782818892
2021-01-18 15:00:00,481.9234775009297
2021-01-18 15:15:00,481.90337671997025
2021-01-18 15:30:00,481.8832759390108
2021-01-18 15:45:00,481.8631751580513
2021-01-18 16:00:00,481.84307437709185
2021-01-18 16:15:00,481.8229735961324
2021-01-18 16:30:00,481.8028728151729
2021-01-18 16:45:00,481.78277203421345
2021-01-18 17:00:00,481.762671253254
2021-01-18 17:15:00,481.7425704722945
2021-01-18 17:30:00,481.72246969133505
2021-01-18 17:45:00,481.7023689103756
2021-01-18 18:00:00,481.6822681294162
2021-01-18 18:15:00,481.6621673484567
2021-01-18 18:30:00,481.64206656749724
2021-01-18 18:45:00,481.62196578653777
2021-01-18 19:00:00,481.6018650055783
2021-01-18 19:15:00,481.58176422461884
2021-01-18 19:30:00,481.56166344365937
2021-01-18 19:45:00,481.5415626626999
2021-01-18 20:00:00,481.52146188174044
2021-01-18 20:15:00,481.50136110078097
2021-01-18 20:30:00,481.4812603198215
2021-01-18 20:45:00,481.46115953886203
2021-01-18 21:00:00,481.44105875790257
2021-01-18 21:15:00,481.4209579769431
2021-01-18 21:30:00,481.40085719598363
2021-01-18 21:45:00,481.38075641502417
2021-01-18 22:00:00,481.3606556340647
2021-01-18 22:15:00,481.34055485310523
2021-01-18 22:30:00,481.32045407214576
2021-01-18 22:45:00,481.3003532911863
2021-01-18 23:00:00,481.28025251022683
2021-01-18 23:15:00,481.26015172926736
2021-01-18 23:30:00,481.24005094830795
2021-01-18 23:45:00,481.2199501673485
2021-01-19 00:00:00,481.199849386389
2021-01-19 00:15:00,481.17974860542955
2021-01-19 00:30:00,481.1596478244701
2021-01-19 00:45:00,481.1395470435106
2021-01-19 01:00:00,481.11944626255115
2021-01-19 01:15:00,481.0993454815917
2021-01-19 01:30:00,481.0792447006322
2021-01-19 01:45:00,481.05914391967275
2021-01-19 02:00:00,481.0390431387133
2021-01-19 02:15:00,481.0189423577538
2021-01-19 02:30:00,480.99884157679435
2021-01-19 02:45:00,480.9787407958349
2021-01-19 03:00:00,480.9586400148754
2021-01-19 03:15:00,480.93853923391595
2021-01-19 03:30:00,480.9184384529565
2021-01-19 03:45:00,480.898337671997
2021-01-19 04:00:00,480.87823689103755
2021-01-19 04:15:00,480.8581361100781
2021-01-19 04:30:00,480.8380353291186
2021-01-19 04:45:00,480.8179345481592
2021-01-19 05:00:00,480.79783376719973
2021-01-19 05:15:00,480.77773298624027
2021-01-19 05:30:00,480.7576322052808
2021-01-19 05:45:00,480.73753142432133
2021-01-19 06:00:00,480.71743064336187
2021-01-19 06:15:00,480.6973298624024
2021-01-19 06:30:00,480.67722908144293
2021-01-19 06:45:00,480.65712830048346
2021-01-19 07:00:00,480.637027519524
2021-01-19 07:15:00,480.61692673856453
2021-01-19 07:30:00,480.59682595760506
2021-01-19 07:45:00,480.5767251766456
2021-01-19 08:00:00,480.55662439568613
2021-01-19 08:15:00,480.53652361472666
2021-01-19 08:30:00,480.5164228337672
2021-01-19 08:45:00,480.4963220528077
2021-01-19 09:00:00,480.47622127184826
2021-01-19 09:15:00,480.4561204908888
2021-01-19 09:30:00,480.4360197099293
2021-01-19 09:45:00,480.41591892896986
2021-01-19 10:00:00,480.3958181480104
2021-01-19 10:15:00,480.375717367051
2021-01-19 10:30:00,480.3556165860915
2021-01-19 10:45:00,480.33551580513205
2021-01-19 11:00:00,480.3154150241726
2021-01-19 11:15:00,480.2953142432131
2021-01-19 11:30:00,480.27521346225365
2021-01-19 11:45:00,480.2551126812942
2021-01-19 12:00:00,480.2350119003347
2021-01-19 12:15:00,480.21491111937524
2021-01-19 12:30:00,480.1948103384158
2021-01-19 12:45:00,480.1747095574563
2021-01-19 13:00:00,480.15460877649684
2021-01-19 13:15:00,480.1345079955374
2021-01-19 13:30:00,480.1144072145779
2021-01-19 13:45:00,480.09430643361844
2021-01-19 14:00:00,480.074205652659
2021-01-19 14:15:00,480.0541048716995
2021-01-19 14:30:00,480.03400409074004
2021-01-19 14:45:00,480.0139033097806
2021-01-19 15:00:00,479.9938025288211
2021-01-19 15:15:00,479.97370174786164
2021-01-19 15:30:00,479.9536009669022
2021-01-19 15:45:00,479.93350018594276
2021-01-19 16:00:00,479.9133994049833
2021-01-19 16:15:00,479.8932986240238
2021-01-19 16:30:00,479.87319784306436
2021-01-19 16:45:00,479.8530970621049
2021-01-19 17:00:00,479.8329962811454
2021-01-19 17:15:00,479.81289550018596
2021-01-19 17:30:00,479.7927947192265
2021-01-19 17:45:00,479.772693938267
2021-01-19 18:00:00,479.75259315730756
2021-01-19 18:15:00,479.7324923763481
2021-01-19 18:30:00,479.7123915953886
2021-01-19 18:45:00,479.69229081442916
2021-01-19 19:00:00,479.6721900334697
2021-01-19 19:15:00,479.6520892525102
2021-01-19 19:30:00,479.63198847155076
2021-01-19 19:45:00,479.6118876905913
2021-01-19 20:00:00,479.5917869096318
2021-01-19 20:15:00,479.57168612867235
2021-01-19 20:30:00,479.5515853477129
2021-01-19 20:45:00,479.5314845667534
2021-01-19 21:00:00,479.511383785794
2021-01-19 21:15:00,479.49128300483454
2021-01-19 21:30:00,479.4711822238751
2021-01-19 21:45:00,479.4510814429156
2021-01-19 22:00:00,479.43098066195614
2021-01-19 22:15:00,479.4108798809967
2021-01-19 22:30:00,479.3907791000372
2021-01-19 22:45:00,479.37067831907774
2021-01-19 23:00:00,479.3505775381183
2021-01-19 23:15:00,479.3304767571588
2021-01-19 23:30:00,479.31037597619934
2021-01-19 23:45:00,479.2902751952399
2021-01-20 00:00:00,479.2701744142804
2021-01-20 00:15:00,479.25007363332094
2021-01-20 00:30:00,479.22997285236147
2021-01-20 00:45:00,479.209872071402
2021-01-20 01:00:00,479.18977129044254
2021-01-20 01:15:00,479.16967050948307
2021-01-20 01:30:00,479.1495697285236
2021-01-20 01:45:00,479.12946894756413
2021-01-20 02:00:00,479.10936816660467
2021-01-20 02:15:00,479.0892673856452
2021-01-20 02:30:00,479.06916660468573
2021-01-20 02:45:00,479.0490658237263
2021-01-20 03:00:00,479.02896504276686
2021-01-20 03:15:00,479.0088642618074
2021-01-20 03:30:00,478.9887634808479
2021-01-20 03:45:00,478.96866269988845
2021-01-20 04:00:00,478.948561918929
2021-01-20 04:15:00,478.9284611379695
2021-01-20 04:30:00,478.90836035701005
2021-01-20 04:45:00,478.8882595760506
2021-01-20 05:00:00,478.8681587950911
2021-01-20 05:15:00,478.84805801413165
2021-01-20 05:30:00,478.8279572331722
2021-01-20 05:45:00,478.8078564522127
2021-01-20 06:00:00,478.78775567125325
2021-01-20 06:15:00,478.7676548902938
2021-01-20 06:30:00,478.7475541093343
2021-01-20 06:45:00,478.72745332837485
2021-01-20 07:00:00,478.7073525474154
2021-01-20 07:15:00,478.6872517664559
2021-01-20 07:30:00,478.66715098549645
2021-01-20 07:45:00,478.647050204537
2021-01-20 08:00:00,478.62694942357757
2021-01-20 08:15:00,478.6068486426181
2021-01-20 08:30:00,478.58674786165864
2021-01-20 08:45:00,478.56664708069917
2021-01-20 09:00:00,478.5465462997397
2021-01-20 09:15:00,478.52644551878024
2021-01-20 09:30:00,478.50634473782077
2021-01-20 09:45:00,478.4862439568613
2021-01-20 10:00:00,478.46614317590183
2021-01-20 10:15:00,478.44604239494237
2021-01-20 10:30:00,478.4259416139829
2021-01-20 10:45:00,478.40584083302343
2021-01-20 11:00:00,478.38574005206397
2021-01-20 11:15:00,478.3656392711045
2021-01-20 11:30:00,478.34553849014503
2021-01-20 11:45:00,478.32543770918556
2021-01-20 12:00:00,478.3053369282261
2021-01-20 12:15:00,478.28523614726663
2021-01-20 12:30:00,478.26513536630716
2021-01-20 12:45:00,478.2450345853477
2021-01-20 13:00:00,478.22493380438823
2021-01-20 13:15:00,478.2048330234288
2021-01-20 13:30:00,478.18473224246935
2021-01-20 13:45:00,478.1646314615099
2021-01-20 14:00:00,478.1445306805504
2021-01-20 14:15:00,478.12442989959095
2021-01-20 14:30:00,478.1043291186315
2021-01-20 14:45:00,478.084228337672
2021-01-20 15:00:00,478.06412755671255
2021-01-20 15:15:00,478.0440267757531
2021-01-20 15:30:00,478.0239259947936
2021-01-20 15:45:00,478.00382521383415
2021-01-20 16:00:00,477.9837244328747
2021-01-20 16:15:00,477.9636236519152
2021-01-20 16:30:00,477.94352287095575
2021-01-20 16:45:00,477.9234220899963
2021-01-20 17:00:00,477.9033213090368
2021-01-20 17:15:00,477.88322052807735
2021-01-20 17:30:00,477.8631197471179
2021-01-20 17:45:00,477.8430189661584
2021-01-20 18:00:00,477.82291818519894
2021-01-20 18:15:00,477.8028174042395
2021-01-20 18:30:00,477.78271662328
2021-01-20 18:45:00,477.76261584232054
2021-01-20 19:00:00,477.74251506136113
2021-01-20 19:15:00,477.72241428040167
2021-01-20 19:30:00,477.7023134994422
2021-01-20 19:45:00,477.68221271848273
2021-01-20 20:00:00,477.66211193752326
2021-01-20 20:15:00,477.6420111565638
2021-01-20 20:30:00,477.62191037560433
2021-01-20 20:45:00,477.60180959464486
2021-01-20 21:00:00,477.5817088136854
2021-01-20 21:15:00,477.5616080327259
2021-01-20 21:30:00,477.54150725176646
2021-01-20 21:45:00,477.521406470807
2021-01-20 22:00:00,477.5013056898475
2021-01-20 22:15:00,477.48120490888806
2021-01-20 22:30:00,477.4611041279286
2021-01-20 22:45:00,477.4410033469691
2021-01-20 23:00:00,477.42090256600966
2021-01-20 23:15:00,477.4008017850502
2021-01-20 23:30:00,477.3807010040907
2021-01-20 23:45:00,477.36060022313126
2021-01-21 00:00:00,477.3404994421718
2021-01-21 00:15:00,477.3203986612124
2021-01-21 00:30:00,477.3002978802529
2021-01-21 00:45:00,477.28019709929345
2021-01-21 01:00:00,477.260096318334
2021-01-21 01:15:00,477.2399955373745
2021-01-21 01:30:00,477.21989475641504
2021-01-21 01:45:00,477.1997939754556
2021-01-21 02:00:00,477.1796931944961
2021-01-21 02:15:00,477.15959241353664
2021-01-21 02:30:00,477.1394916325772
2021-01-21 02:45:00,477.1193908516177
2021-01-21 03:00:00,477.09929007065824
2021-01-21 03:15:00,477.0791892896988
2021-01-21 03:30:00,477.0590885087393
2021-01-21 03:45:00,477.03898772777984
2021-01-21 04:00:00,477.0188869468204
2021-01-21 04:15:00,476.9987861658609
2021-01-21 04:30:00,476.97868538490144
2021-01-21 04:45:00,476.958584603942
2021-01-21 05:00:00,476.9384838229825
2021-01-21 05:15:00,476.91838304202304
2021-01-21 05:30:00,476.8982822610636
2021-01-21 05:45:00,476.87818148010416
2021-01-21 06:00:00,476.8580806991447
2021-01-21 06:15:00,476.8379799181852
2021-01-21 06:30:00,476.81787913722576
2021-01-21 06:45:00,476.7977783562663
2021-01-21 07:00:00,476.7776775753068
2021-01-21 07:15:00,476.75757679434736
2021-01-21 07:30:00,476.7374760133879
2021-01-21 07:45:00,476.7173752324284
2021-01-21 08:00:00,476.69727445146896
2021-01-21 08:15:00,476.6771736705095
2021-01-21 08:30:00,476.65707288955
2021-01-21 08:45:00,476.63697210859056
2021-01-21 09:00:00,476.6168713276311
2021-01-21 09:15:00,476.5967705466716
2021-01-21 09:30:00,476.57666976571215
2021-01-21 09:45:00,476.5565689847527
2021-01-21 10:00:00,476.5364682037932
2021-01-21 10:15:00,476.51636742283375
2021-01-21 10:30:00,476.4962666418743
2021-01-21 10:45:00,476.4761658609148
2021-01-21 11:00:00,476.45606507995535
2021-01-21 11:15:00,476.43596429899594
2021-01-21 11:30:00,476.4158635180365
2021-01-21 11:45:00,476.395762737077
2021-01-21 12:00:00,476.37566195611754
2021-01-21 12:15:00,476.3555611751581
2021-01-21 12:30:00,476.3354603941986
2021-01-21 12:45:00,476.31535961323914
2021-01-21 13:00:00,476.29525883227967
2021-01-21 13:15:00,476.2751580513202
2021-01-21 13:30:00,476.25505727036074
2021-01-21 13:45:00,476.23495648940127
2021-01-21 14:00:00,476.2148557084418
2021-01-21 14:15:00,476.19475492748234
2021-01-21 14:30:00,476.17465414652287
2021-01-21 14:45:00,476.1545533655634
2021-01-21 15:00:00,476.13445258460393
2021-01-21 15:15:00,476.11435180364447
2021-01-21 15:30:00,476.094251022685
2021-01-21 15:45:00,476.07415024172553
2021-01-21 16:00:00,476.05404946076607
2021-01-21 16:15:00,476.0339486798066
2021-01-21 16:30:00,476.0138478988472
2021-01-21 16:45:00,475.9937471178877
2021-01-21 17:00:00,475.97364633692825
2021-01-21 17:15:00,475.9535455559688
2021-01-21 17:30:00,475.9334447750093
2021-01-21 17:45:00,475.91334399404985
2021-01-21 18:00:00,475.8932432130904
2021-01-21 18:15:00,475.8731424321309
2021-01-21 18:30:00,475.85304165117145
2021-01-21 18:45:00,475.832940870212
2021-01-21 19:00:00,475.8128400892525
2021-01-21 19:15:00,475.79273930829305
2021-01-21 19:30:00,475.7726385273336
2021-01-21 19:45:00,475.7525377463741
2021-01-21 20:00:00,475.73243696541465
2021-01-21 20:15:00,475.7123361844552
2021-01-21 20:30:00,475.6922354034957
2021-01-21 20:45:00,475.67213462253625
2021-01-21 21:00:00,475.6520338415768
2021-01-21 21:15:00,475.6319330606173
2021-01-21 21:30:00,475.61183227965785
2021-01-21 21:45:00,475.59173149869844
2021-01-21 22:00:00,475.57163071773897
2021-01-21 22:15:00,475.5515299367795
2021-01-21 22:30:00,475.53142915582004
2021-01-21 22:45:00,475.51132837486057
2021-01-21 23:00:00,475.4912275939011
2021-01-21 23:15:00,475.47112681294163
2021-01-21 23:30:00,475.45102603198217
2021-01-21 23:45:00,475.4309252510227
2021-01-22 00:00:00,475.41082447006323
2021-01-22 00:15:00,475.39072368910377
2021-01-22 00:30:00,475.3706229081443
2021-01-22 00:45:00,475.35052212718483
2021-01-22 01:00:00,475.33042134622536
2021-01-22 01:15:00,475.3103205652659
2021-01-22 01:30:00,475.29021978430643
2021-01-22 01:45:00,475.27011900334696
2021-01-22 02:00:00,475.2500182223875
2021-01-22 02:15:00,475.22991744142803
2021-01-22 02:30:00,475.20981666046856
2021-01-22 02:45:00,475.1897158795091
2021-01-22 03:00:00,475.1696150985496
2021-01-22 03:15:00,475.14951431759016
2021-01-22 03:30:00,475.12941353663075
2021-01-22 03:45:00,475.1093127556713
2021-01-22 04:00:00,475.0892119747118
2021-01-22 04:15:00,475.06911119375235
2021-01-22 04:30:00,475.0490104127929
2021-01-22 04:45:00,475.0289096318334
2021-01-22 05:00:00,475.00880885087395
2021-01-22 05:15:00,474.9887080699145
2021-01-22 05:30:00,474.968607288955
2021-01-22 05:45:00,474.94850650799555
2021-01-22 06:00:00,474.9284057270361
2021-01-22 06:15:00,474.9083049460766
2021-01-22 06:30:00,474.88820416511714
2021-01-22 06:45:00,474.8681033841577
2021-01-22 07:00:00,474.8480026031982
2021-01-22 07:15:00,474.82790182223874
2021-01-22 07:30:00,474.8078010412793
2021-01-22 07:45:00,474.7877002603198
2021-01-22 08:00:00,474.76759947936034
2021-01-22 08:15:00,474.7474986984009
2021-01-22 08:30:00,474.7273979174414
2021-01-22 08:45:00,474.707297136482
2021-01-22 09:00:00,474.68719635552253
2021-01-22 09:15:00,474.66709557456306
2021-01-22 09:30:00,474.6469947936036
2021-01-22 09:45:00,474.62689401264413
2021-01-22 10:00:00,474.60679323168466
2021-01-22 10:15:00,474.5866924507252
2021-01-22 10:30:00,474.5665916697657
2021-01-22 10:45:00,474.54649088880626
2021-01-22 11:00:00,474.5263901078468
2021-01-22 11:15:00,474.5062893268873
2021-01-22 11:30:00,474.48618854592786
2021-01-22 11:45:00,474.4660877649684
2021-01-22 12:00:00,474.4459869840089
2021-01-22 12:15:00,474.42588620304946
2021-01-22 12:30:00,474.40578542209
2021-01-22 12:45:00,474.3856846411305
2021-01-22 13:00:00,474.36558386017106
2021-01-22 13:15:00,474.3454830792116
2021-01-22 13:30:00,474.3253822982521
2021-01-22 13:45:00,474.30528151729266
2021-01-22 14:00:00,474.28518073633325
2021-01-22 14:15:00,474.2650799553738
2021-01-22 14:30:00,474.2449791744143
2021-01-22 14:45:00,474.22487839345484
2021-01-22 15:00:00,474.2047776124954
2021-01-22 15:15:00,474.1846768315359
2021-01-22 15:30:00,474.16457605057644
2021-01-22 15:45:00,474.144475269617
2021-01-22 16:00:00,474.1243744886575
2021-01-22 16:15:00,474.10427370769804
2021-01-22 16:30:00,474.0841729267386
2021-01-22 16:45:00,474.0640721457791
2021-01-22 17:00:00,474.04397136481964
2021-01-22 17:15:00,474.0238705838602
2021-01-22 17:30:00,474.0037698029007
2021-01-22 17:45:00,473.98366902194124
2021-01-22 18:00:00,473.9635682409818
2021-01-22 18:15:00,473.9434674600223
2021-01-22 18:30:00,473.92336667906284
2021-01-22 18:45:00,473.90326589810337
2021-01-22 19:00:00,473.8831651171439
2021-01-22 19:15:00,473.86306433618444
2021-01-22 19:30:00,473.84296355522497
2021-01-22 19:45:00,473.82286277426556
2021-01-22 20:00:00,473.8027619933061
2021-01-22 20:15:00,473.7826612123466
2021-01-22 20:30:00,473.76256043138716
2021-01-22 20:45:00,473.7424596504277
2021-01-22 21:00:00,473.7223588694682
2021-01-22 21:15:00,473.70225808850876
2021-01-22 21:30:00,473.6821573075493
2021-01-22 21:45:00,473.6620565265898
2021-01-22 22:00:00,473.64195574563036
2021-01-22 22:15:00,473.6218549646709
2021-01-22 22:30:00,473.6017541837114
2021-01-22 22:45:00,473.58165340275195
2021-01-22 23:00:00,473.5615526217925
2021-01-22 23:15:00,473.541451840833
2021-01-22 23:30:00,473.52135105987355
2021-01-22 23:45:00,473.5012502789141
2021-01-23 00:00:00,473.4811494979546
